지역,면적,2012-05-07,2012-05-14,2012-05-21,2012-05-28,2012-06-04,2012-06-11,2012-06-18,2012-06-25,2012-07-02,2012-07-09,2012-07-16,2012-07-23,2012-07-30,2012-08-06,2012-08-13,2012-08-20,2012-08-27,2012-09-03,2012-09-10,2012-09-17,2012-09-24,2012-10-01,2012-10-08,2012-10-15,2012-10-22,2012-10-29,2012-11-05,2012-11-12,2012-11-19,2012-11-26,2012-12-03,2012-12-10,2012-12-17,2012-12-24,2012-12-31,2013-01-07,2013-01-14,2013-01-21,2013-01-28,2013-02-04,2013-02-11,2013-02-18,2013-02-25,2013-03-04,2013-03-11,2013-03-18,2013-03-25,2013-04-01,2013-04-08,2013-04-15,2013-04-22,2013-04-29,2013-05-06,2013-05-13,2013-05-20,2013-05-27,2013-06-03,2013-06-10,2013-06-17,2013-06-24,2013-07-01,2013-07-08,2013-07-15,2013-07-22,2013-07-29,2013-08-05,2013-08-12,2013-08-19,2013-08-26,2013-09-02,2013-09-09,2013-09-16,2013-09-23,2013-09-30,2013-10-07,2013-10-14,2013-10-21,2013-10-28,2013-11-04,2013-11-11,2013-11-18,2013-11-25,2013-12-02,2013-12-09,2013-12-16,2013-12-23,2013-12-30,2014-01-06,2014-01-13,2014-01-20,2014-01-27,2014-02-03,2014-02-10,2014-02-17,2014-02-24,2014-03-03,2014-03-10,2014-03-17,2014-03-24,2014-03-31,2014-04-07,2014-04-14,2014-04-21,2014-04-28,2014-05-05,2014-05-12,2014-05-19,2014-05-26,2014-06-02,2014-06-09,2014-06-16,2014-06-23,2014-06-30,2014-07-07,2014-07-14,2014-07-21,2014-07-28,2014-08-04,2014-08-11,2014-08-18,2014-08-25,2014-09-01,2014-09-08,2014-09-15,2014-09-22,2014-09-29,2014-10-06,2014-10-13,2014-10-20,2014-10-27,2014-11-03,2014-11-10,2014-11-17,2014-11-24,2014-12-01,2014-12-08,2014-12-15,2014-12-22,2014-12-29,2015-01-05,2015-01-12,2015-01-19,2015-01-26,2015-02-02,2015-02-09,2015-02-16,2015-02-23,2015-03-02,2015-03-09,2015-03-16,2015-03-23,2015-03-30,2015-04-06,2015-04-13,2015-04-20,2015-04-27,2015-05-04,2015-05-11,2015-05-18,2015-05-25,2015-06-01,2015-06-08,2015-06-15,2015-06-22,2015-06-29,2015-07-06,2015-07-13,2015-07-20,2015-07-27,2015-08-03,2015-08-10,2015-08-17,2015-08-24,2015-08-31,2015-09-07,2015-09-14,2015-09-21,2015-09-28,2015-10-05,2015-10-12,2015-10-19,2015-10-26,2015-11-02,2015-11-09,2015-11-16,2015-11-23,2015-11-30,2015-12-07,2015-12-14,2015-12-21,2015-12-28,2016-01-04,2016-01-11,2016-01-18,2016-01-25,2016-02-01,2016-02-08,2016-02-15,2016-02-22,2016-02-29,2016-03-07,2016-03-14,2016-03-21,2016-03-28,2016-04-04,2016-04-11,2016-04-18,2016-04-25,2016-05-02,2016-05-09,2016-05-16,2016-05-23,2016-05-30,2016-06-06,2016-06-13,2016-06-20,2016-06-27,2016-07-04,2016-07-11,2016-07-18,2016-07-25,2016-08-01,2016-08-08,2016-08-15,2016-08-22,2016-08-29,2016-09-05,2016-09-12,2016-09-19,2016-09-26,2016-10-03,2016-10-10,2016-10-17,2016-10-24,2016-10-31,2016-11-07,2016-11-14,2016-11-21,2016-11-28,2016-12-05,2016-12-12,2016-12-19,2016-12-26,2017-01-02,2017-01-09,2017-01-16,2017-01-23,2017-01-30,2017-02-06,2017-02-13,2017-02-20,2017-02-27,2017-03-06,2017-03-13,2017-03-20,2017-03-27,2017-04-03,2017-04-10,2017-04-17,2017-04-24,2017-05-01,2017-05-08,2017-05-15,2017-05-22,2017-05-29,2017-06-05,2017-06-12,2017-06-19,2017-06-26,2017-07-03,2017-07-10,2017-07-17,2017-07-24,2017-07-31,2017-08-07,2017-08-14,2017-08-21,2017-08-28,2017-09-04,2017-09-11,2017-09-18,2017-09-25,2017-10-09,2017-10-16,2017-10-23,2017-10-30,2017-11-06,2017-11-13,2017-11-20,2017-11-27,2017-12-04,2017-12-11,2017-12-18,2017-12-25,2018-01-01,2018-01-08,2018-01-15,2018-01-22,2018-01-29,2018-02-05,2018-02-12,2018-02-19,2018-02-26,2018-03-05,2018-03-12,2018-03-19,2018-03-26,2018-04-02,2018-04-09,2018-04-16,2018-04-23,2018-04-30,2018-05-07,2018-05-14,2018-05-21,2018-05-28,2018-06-04,2018-06-11,2018-06-18,2018-06-25,2018-07-02,2018-07-09,2018-07-16,2018-07-23,2018-07-30,2018-08-06,2018-08-13,2018-08-20,2018-08-27,2018-09-03,2018-09-10,2018-09-17,2018-09-24,2018-10-01,2018-10-08,2018-10-15,2018-10-22,2018-10-29,2018-11-05,2018-11-12,2018-11-19,2018-11-26,2018-12-03,2018-12-10,2018-12-17,2018-12-24,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25,2019-12-02,2019-12-09,2019-12-16,2019-12-23,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05
전국,1,82.03,82.1,82.12,82.17,82.22,82.29,82.25,82.22,82.19,82.13,82.1,82.15,82.15,82.17,82.18,82.21,82.27,82.4,82.57,82.66,82.82,82.9,83,83.11,83.2,83.29,83.39,83.51,83.58,83.61,83.65,83.78,83.87,83.96,83.98,84.03,84.11,84.16,84.23,84.3,84.41,84.49,84.6,84.69,84.84,84.95,85.04,85.2,85.35,85.49,85.6,85.69,85.8,85.89,85.98,86.05,86.1,86.16,86.21,86.27,86.32,86.37,86.44,86.52,86.62,86.71,86.89,87.05,87.22,87.38,87.56,87.76,87.91,88.09,88.32,88.59,88.78,88.94,89.09,89.28,89.44,89.6,89.69,89.81,89.96,90.15,90.26,90.39,90.58,90.72,90.88,91.02,91.19,91.38,91.53,91.65,91.82,91.9,91.94,91.95,91.98,91.99,92,92.03,92.01,92.04,92.06,92.1,92.12,92.16,92.22,92.24,92.27,92.32,92.36,92.41,92.46,92.51,92.58,92.66,92.74,92.86,92.95,93.03,93.12,93.22,93.33,93.45,93.54,93.63,93.7,93.81,93.9,93.96,94.03,94.12,94.18,94.25,94.32,94.37,94.44,94.52,94.64,94.76,94.9,95.06,95.18,95.35,95.57,95.81,96.04,96.29,96.5,96.71,96.93,97.07,97.22,97.37,97.51,97.68,97.79,97.94,98.09,98.25,98.4,98.55,98.65,98.79,98.93,99.07,99.21,99.35,99.51,99.65,99.83,99.99,100.14,100.33,100.49,100.66,100.88,101.09,101.27,101.43,101.55,101.64,101.71,101.78,101.83,101.89,101.94,101.99,102.04,102.08,102.12,102.17,102.19,102.22,102.24,102.26,102.29,102.34,102.38,102.43,102.51,102.57,102.62,102.66,102.7,102.74,102.76,102.79,102.83,102.86,102.87,102.9,102.92,102.94,102.99,103.01,103.02,103.04,103.04,103.04,103.06,103.09,103.11,103.14,103.19,103.24,103.29,103.35,103.42,103.48,103.52,103.57,103.62,103.67,103.69,103.72,103.73,103.73,103.73,103.72,103.73,103.74,103.73,103.74,103.74,103.74,103.76,103.77,103.79,103.82,103.86,103.87,103.9,103.91,103.92,103.94,103.99,103.99,104,104.01,104.03,104.06,104.07,104.08,104.1,104.09,104.11,104.12,104.15,104.17,104.19,104.2,104.21,104.23,104.24,104.24,104.24,104.26,104.26,104.25,104.27,104.26,104.26,104.25,104.26,104.25,104.22,104.14,104.09,104.03,103.96,103.92,103.86,103.76,103.68,103.57,103.48,103.43,103.37,103.28,103.2,103.11,103.01,102.91,102.81,102.7,102.58,102.44,102.36,102.23,102.12,101.98,101.88,101.76,101.64,101.49,101.37,101.26,101.17,101.11,100.99,100.89,100.81,100.76,100.68,100.62,100.57,100.55,100.52,100.46,100.43,100.4,100.37,100.32,100.27,100.2,100.13,100.06,99.95,99.83,99.7,99.59,99.49,99.4,99.32,99.2,99.06,98.97,98.84,98.7,98.54,98.4,98.26,98.16,98.07,97.94,97.85,97.75,97.63,97.56,97.47,97.4,97.31,97.22,97.12,97.03,96.92,96.83,96.74,96.7,96.65,96.6,96.57,96.53,96.46,96.42,96.39,96.39,96.38,96.39,96.43,96.46,96.47,96.52,96.57,96.6,96.62,96.66,96.7,96.75,96.8,96.87,96.93,97.01,97.08,97.17,97.21,97.31,97.37,97.42,97.51,97.58,97.63,97.68,97.73,97.81,97.85,97.88,97.9,97.93,97.94,97.97,98.02,98.06,98.09,98.14,98.22,98.3,98.41,98.5,98.59,98.68,98.77,98.88,99,99.17,99.29,99.43,99.58,99.71,99.86,99.99,100.1,100.26,100.4,100.55,100.75,100.93,101.13,101.35,101.63,101.91,102.15,102.38,102.62,102.89,103.15,103.39,103.61,103.84,104.06,104.28,104.51,104.73,104.92,105.1,105.26,105.44,105.59,105.74,105.87,106.02,106.19,106.33,106.48,106.6,106.75,106.92,107.07,107.25,107.45,107.68,107.88,108.15,108.33,108.57,108.85,109.11,109.35,109.61,109.85,110.11,110.37,110.6,110.81,111,111.25,111.52,111.74,111.96,112.18,112.36,112.57,112.77,112.94,113.08,113.18,113.26,113.33,113.38,113.41,113.46,113.48,113.49,113.5,113.5,113.49,113.51,113.52,113.55,113.54,113.56,113.56,113.59,113.61,113.63,113.66,113.69,113.7,113.71,113.73,113.75,113.77,113.79,113.81,113.81,113.82,113.8,113.77,113.71,113.66,113.58,113.47,113.33,113.16,113.04,112.86,112.65,112.42,112.16,111.85,111.48,111.09,110.63,110.06,109.43,108.71,107.95,107.07,106.17,105.24,104.45,103.71,102.93,102.24,101.6,100.9,100.23,99.68,99.21,98.83,98.49,98.19,97.96,97.75,97.56,97.37,97.21,97.09,97,96.91,96.82,96.75,96.71,96.66,96.63,96.58,96.56,96.54,96.53,96.53,96.54,96.56,96.61,96.67,96.74,96.83,96.94,97.03,97.14,97.23,97.31,97.43,97.54,97.61,97.69,97.77,97.84,97.9,97.95,97.98,98.01,98,98.02,98.04,98.05,98.07,98.06,98.07,98.09,98.1,98.15,98.19,98.23,98.26,98.29,98.33,98.37,98.42,98.46,98.49,98.52,98.53,98.61,98.67,98.72,98.78,98.84,98.88,98.93,99,99.05,99.11,99.17,99.24,99.32,99.37,99.45,99.52,99.59,99.64,99.67,99.71,99.75,99.79,99.84,99.87,99.89,99.91,99.93,99.92,99.94,99.96,99.95,99.95,99.95,99.94,99.91,99.89,99.89,99.89,99.88,99.89,99.92,99.95,99.96,99.97,100,99.97,99.96,99.97,99.96,99.95
전국,2,79.71,79.73,79.71,79.72,79.69,79.66,79.63,79.56,79.52,79.43,79.41,79.39,79.36,79.34,79.3,79.29,79.33,79.4,79.53,79.63,79.73,79.77,79.84,79.95,80.03,80.15,80.25,80.37,80.43,80.49,80.52,80.6,80.66,80.69,80.71,80.77,80.87,80.93,81.01,81.09,81.2,81.29,81.41,81.51,81.67,81.8,81.93,82.08,82.25,82.41,82.53,82.64,82.75,82.89,83,83.11,83.17,83.25,83.34,83.41,83.52,83.65,83.76,83.86,84,84.1,84.28,84.44,84.6,84.75,84.94,85.14,85.29,85.51,85.74,85.98,86.22,86.4,86.58,86.79,86.98,87.14,87.25,87.42,87.59,87.8,87.95,88.14,88.37,88.58,88.8,88.97,89.15,89.34,89.59,89.76,89.92,90.03,90.07,90.1,90.13,90.15,90.16,90.16,90.17,90.17,90.21,90.24,90.28,90.33,90.37,90.39,90.42,90.45,90.53,90.59,90.67,90.74,90.83,90.92,91.03,91.14,91.23,91.36,91.48,91.62,91.76,91.92,92.04,92.14,92.24,92.36,92.46,92.56,92.66,92.74,92.83,92.88,92.96,93.04,93.14,93.26,93.4,93.54,93.69,93.83,93.95,94.11,94.33,94.56,94.77,95.01,95.19,95.43,95.65,95.8,95.94,96.1,96.28,96.45,96.59,96.74,96.91,97.08,97.26,97.41,97.52,97.66,97.79,97.9,98.05,98.2,98.34,98.49,98.66,98.85,99.03,99.19,99.37,99.55,99.72,99.92,100.1,100.26,100.4,100.51,100.64,100.74,100.83,100.88,100.94,100.99,101.05,101.11,101.18,101.23,101.29,101.33,101.37,101.42,101.46,101.52,101.56,101.61,101.67,101.72,101.77,101.82,101.85,101.91,101.95,101.99,102.03,102.06,102.1,102.15,102.2,102.24,102.27,102.3,102.35,102.38,102.41,102.45,102.48,102.51,102.55,102.59,102.63,102.7,102.76,102.84,102.93,103.01,103.09,103.16,103.21,103.26,103.3,103.33,103.36,103.38,103.38,103.39,103.41,103.42,103.43,103.44,103.45,103.46,103.48,103.5,103.53,103.55,103.56,103.59,103.59,103.59,103.61,103.61,103.6,103.6,103.62,103.63,103.65,103.66,103.66,103.67,103.67,103.68,103.68,103.7,103.72,103.75,103.76,103.75,103.76,103.76,103.77,103.78,103.79,103.79,103.8,103.81,103.8,103.81,103.83,103.83,103.82,103.8,103.78,103.73,103.69,103.66,103.63,103.59,103.54,103.48,103.42,103.36,103.31,103.28,103.22,103.15,103.05,102.95,102.85,102.74,102.64,102.54,102.42,102.32,102.23,102.13,101.99,101.84,101.73,101.62,101.51,101.41,101.29,101.2,101.11,101,100.93,100.85,100.78,100.7,100.66,100.64,100.62,100.61,100.59,100.57,100.55,100.54,100.53,100.51,100.47,100.44,100.39,100.32,100.26,100.18,100.08,100.01,99.91,99.8,99.69,99.62,99.49,99.41,99.3,99.19,99.1,99.02,98.92,98.82,98.68,98.55,98.45,98.36,98.25,98.15,98.07,97.99,97.92,97.85,97.76,97.71,97.63,97.56,97.49,97.45,97.41,97.36,97.31,97.28,97.28,97.25,97.25,97.27,97.29,97.32,97.36,97.4,97.45,97.52,97.61,97.7,97.78,97.88,97.98,98.1,98.22,98.32,98.46,98.62,98.76,98.9,99.04,99.16,99.27,99.38,99.5,99.61,99.74,99.82,99.91,99.97,100.04,100.08,100.1,100.11,100.14,100.18,100.21,100.27,100.33,100.41,100.48,100.59,100.73,100.89,101.04,101.21,101.37,101.54,101.73,101.96,102.17,102.37,102.56,102.74,102.92,103.11,103.3,103.5,103.66,103.85,104.1,104.38,104.66,104.98,105.32,105.66,106.02,106.38,106.78,107.15,107.51,107.84,108.14,108.42,108.69,108.97,109.23,109.44,109.67,109.89,110.11,110.27,110.43,110.6,110.75,110.89,111.05,111.22,111.38,111.56,111.72,111.87,112.04,112.22,112.4,112.58,112.78,112.97,113.16,113.38,113.64,113.88,114.13,114.36,114.57,114.79,115.02,115.27,115.47,115.66,115.89,116.11,116.32,116.52,116.72,116.91,117.08,117.23,117.35,117.47,117.57,117.64,117.68,117.71,117.73,117.73,117.73,117.72,117.7,117.67,117.64,117.59,117.53,117.46,117.42,117.38,117.34,117.29,117.26,117.24,117.19,117.15,117.1,117.05,117,116.97,116.92,116.86,116.79,116.72,116.66,116.59,116.51,116.44,116.34,116.24,116.02,115.81,115.58,115.37,115.1,114.8,114.53,114.19,113.77,113.36,112.89,112.33,111.64,110.89,110.03,109.13,108.15,107.07,106,105.02,104.12,103.13,102.26,101.46,100.61,99.79,99.09,98.5,98,97.56,97.2,96.89,96.64,96.4,96.19,96.01,95.89,95.79,95.69,95.63,95.58,95.54,95.52,95.49,95.48,95.47,95.46,95.48,95.51,95.54,95.59,95.64,95.74,95.82,95.91,96.04,96.2,96.33,96.48,96.58,96.75,96.9,97.04,97.18,97.32,97.43,97.52,97.6,97.67,97.73,97.77,97.81,97.85,97.86,97.88,97.9,97.9,97.91,97.93,97.95,97.97,97.98,98,98.01,98.04,98.08,98.11,98.11,98.14,98.17,98.21,98.29,98.34,98.39,98.42,98.46,98.51,98.57,98.62,98.68,98.75,98.82,98.88,98.96,99.06,99.14,99.22,99.31,99.38,99.44,99.49,99.56,99.64,99.7,99.76,99.82,99.87,99.91,99.95,99.97,99.98,99.98,99.97,99.97,99.97,99.96,99.95,99.94,99.93,99.93,99.94,99.94,99.95,99.96,99.98,100,100.02,100.02,100.02,100.03,100.03
전국,3,75.17,75.13,75.26,75.33,75.31,75.25,75.21,75.15,75.04,74.89,74.74,74.8,74.74,74.66,74.55,74.51,74.56,74.71,74.84,74.88,74.98,75.06,75.14,75.25,75.32,75.4,75.48,75.53,75.59,75.64,75.68,75.8,75.86,75.87,75.93,75.96,76.03,76.09,76.17,76.22,76.32,76.47,76.59,76.65,76.83,76.91,76.98,77.1,77.18,77.33,77.32,77.4,77.45,77.53,77.57,77.62,77.7,77.68,77.7,77.75,77.77,77.87,78.05,78.15,78.36,78.56,78.86,79.08,79.32,79.48,79.65,79.83,80.06,80.25,80.47,80.62,80.83,81.03,81.17,81.38,81.68,81.87,82.05,82.2,82.39,82.55,82.65,82.78,83.07,83.29,83.56,83.74,84.02,84.38,84.77,85.07,85.32,85.53,85.51,85.54,85.58,85.62,85.56,85.53,85.52,85.53,85.58,85.68,85.78,85.76,85.86,85.93,85.97,85.99,86.16,86.25,86.35,86.4,86.51,86.62,86.72,86.9,87.08,87.33,87.51,87.61,87.85,88.03,88.21,88.38,88.48,88.55,88.7,88.87,88.97,89.01,89.12,89.25,89.3,89.51,89.68,89.9,90.04,90.19,90.33,90.49,90.61,90.74,90.86,90.98,91.17,91.34,91.49,91.78,92,92.37,92.5,92.62,92.79,92.86,92.95,93.17,93.3,93.48,93.62,93.72,93.87,93.97,94.09,94.17,94.29,94.37,94.5,94.64,94.73,94.8,94.93,95.09,95.16,95.31,95.54,95.68,95.84,95.93,95.97,96.07,96.1,96.18,96.31,96.36,96.45,96.5,96.53,96.61,96.67,96.73,96.79,96.88,96.98,97.06,97.11,97.13,97.23,97.3,97.33,97.42,97.51,97.56,97.59,97.67,97.74,97.85,97.88,97.95,97.99,98.07,98.13,98.18,98.23,98.29,98.4,98.42,98.51,98.58,98.68,98.72,98.75,98.83,98.9,98.96,99.03,99.04,99.06,99.1,99.16,99.22,99.28,99.35,99.42,99.44,99.46,99.49,99.49,99.52,99.5,99.51,99.54,99.54,99.54,99.55,99.53,99.53,99.54,99.53,99.55,99.54,99.58,99.57,99.55,99.55,99.54,99.51,99.48,99.43,99.41,99.41,99.44,99.44,99.43,99.43,99.43,99.42,99.42,99.43,99.46,99.44,99.43,99.47,99.5,99.53,99.55,99.57,99.61,99.68,99.73,99.76,99.75,99.73,99.8,99.76,99.76,99.76,99.67,99.67,99.56,99.52,99.43,99.48,99.4,99.32,99.25,99.2,99.16,99.07,99.01,98.92,98.79,98.71,98.6,98.46,98.35,98.2,98.15,97.99,97.82,97.71,97.65,97.61,97.57,97.48,97.41,97.28,97.19,97.05,96.93,96.83,96.74,96.68,96.68,96.65,96.67,96.62,96.63,96.65,96.67,96.69,96.74,96.76,96.74,96.75,96.81,96.78,96.75,96.79,96.8,96.7,96.58,96.59,96.52,96.36,96.19,96.13,96.03,95.87,95.76,95.75,95.65,95.47,95.34,95.22,95.11,95.02,94.85,94.75,94.7,94.65,94.55,94.46,94.36,94.19,94.14,94.14,94.14,94.11,94.05,94.01,94.03,93.99,93.99,94.05,94.04,94.05,94.1,94.18,94.27,94.35,94.4,94.49,94.62,94.67,94.82,94.89,94.99,95.11,95.24,95.47,95.64,95.87,96.08,96.28,96.48,96.57,96.65,96.72,96.85,97.06,97.22,97.33,97.45,97.54,97.64,97.7,97.81,97.9,98.01,98.19,98.27,98.41,98.52,98.6,98.66,98.8,99.02,99.41,99.8,100,100.3,100.62,100.91,101.27,101.6,101.83,102.04,102.32,102.49,102.79,103.01,103.29,103.47,103.67,103.94,104.23,104.55,105.02,105.5,105.9,106.3,106.8,107.14,107.51,107.82,108.17,108.55,108.84,109.15,109.46,109.66,109.88,110.07,110.23,110.48,110.67,110.85,110.93,111.02,111.21,111.41,111.51,111.63,111.79,111.93,112.01,112.16,112.3,112.49,112.63,112.82,112.97,113.18,113.37,113.53,113.76,114.11,114.38,114.59,114.78,114.96,115.16,115.4,115.64,115.84,116.1,116.3,116.52,116.68,116.98,117.16,117.33,117.51,117.72,117.86,117.95,118,118.07,118.07,118.09,118.08,118.06,118.05,117.99,118.03,117.96,117.96,117.82,117.79,117.71,117.58,117.54,117.49,117.46,117.45,117.4,117.34,117.28,117.27,117.26,117.18,117.12,117.06,116.99,116.95,116.88,116.8,116.71,116.58,116.47,116.28,116.04,115.77,115.54,115.28,115.01,114.74,114.41,113.98,113.54,113.01,112.5,111.8,111.12,110.32,109.48,108.3,107.05,105.92,104.87,103.87,102.81,101.82,100.85,99.93,99.01,98.18,97.43,96.84,96.33,95.83,95.42,95.07,94.74,94.54,94.27,94.09,93.99,93.92,93.86,93.79,93.81,93.81,93.76,93.82,93.83,93.85,93.83,93.9,93.97,94.02,94.12,94.18,94.27,94.44,94.67,94.9,95.05,95.26,95.46,95.7,95.94,96.22,96.45,96.69,96.89,97.04,97.2,97.31,97.42,97.51,97.58,97.61,97.61,97.62,97.63,97.61,97.61,97.62,97.63,97.68,97.73,97.78,97.81,97.79,97.79,97.82,97.82,97.86,97.86,97.92,97.92,98.01,98.03,98.07,98.16,98.19,98.22,98.28,98.37,98.48,98.52,98.59,98.67,98.75,98.83,98.9,99,99.1,99.17,99.23,99.3,99.37,99.44,99.47,99.52,99.58,99.65,99.71,99.76,99.8,99.88,99.91,99.91,99.96,100,100.02,100.03,100.04,100.02,100,99.96,99.93,99.95,99.96,100,99.99,100.03,100.02,100.01,100.03
